ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
RSMC,Rockefeller U.S. Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q7C17J0,BBG01Q7C18F2,2025-10-01T06:06:06.417699031Z
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,stocks,us,ARCX,ETF,True,usd,BBG01SVCZ123,BBG01SVCZ2P6,2025-10-01T06:06:06.417699111Z
RSMV,Relative Strength Managed Volatility Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01RK5W599,BBG01RK5W642,2025-10-01T06:06:06.417699202Z
RSP,Invesco S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2MY7,BBG00KJR2NN7,2025-10-01T06:06:06.417699282Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,stocks,us,ARCX,ETF,True,usd,BBG01NQ4G9H6,BBG01NQ4GBG2,2025-10-01T06:06:06.417699362Z
RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,stocks,us,ARCX,ETF,True,usd,BBG00MH2Y8Y6,BBG00MH2Y9P4,2025-10-01T06:06:06.417699442Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR27N2,BBG00KJR28C2,2025-10-01T06:06:06.417699522Z
RSPE,Invesco ESG S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG013JV3WX3,BBG013JV3XW2,2025-10-01T06:06:06.417699602Z
RSPF,Invesco S&P 500 Equal Weight Financials ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2NT1,BBG00KJR2PJ7,2025-10-01T06:06:06.417699803Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2M22,BBG00KJR2MS4,2025-10-01T06:06:06.417699883Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2PS7,BBG00KJR2QH7,2025-10-01T06:06:06.417699993Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2RM9,BBG00KJR2SC8,2025-10-01T06:06:06.417700073Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2QN0,BBG00KJR2RC0,2025-10-01T06:06:06.417700163Z
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2SL8,BBG00KJR2T90,2025-10-01T06:06:06.417700244Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2L79,BBG00KJR2LY9,2025-10-01T06:06:06.417700324Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2TH1,BBG00KJR2V68,2025-10-01T06:06:06.417700404Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2VH6,BBG00KJR2W66,2025-10-01T06:06:06.417700494Z
RSSB,Return Stacked Global Stocks & Bonds ETF,stocks,us,BATS,ETF,True,usd,BBG01KC6WX54,BBG01KC6WY07,2025-10-01T06:06:06.417700574Z
RSSE,FT Vest U.S. Equity Equal-Weight Buffer ETF September,stocks,us,ARCX,ETS,True,usd,BBG01PP3PKV3,BBG01PP3PLY8,2025-10-01T06:06:06.417700654Z
RSSL,Global X Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,BBG01N46R0W5,BBG01N46R206,2025-10-01T06:06:06.417700734Z
RSSS,RESEARCH SOLUTIONS INC,stocks,us,XNAS,CS,True,usd,BBG000GQF2L0,BBG001T30MS0,2025-10-01T06:06:06.417700815Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,BBG01J6BBHY9,BBG01J6BBJT1,2025-10-01T06:06:06.417700905Z
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,stocks,us,BATS,ETF,True,usd,BBG01TMGLMP6,BBG01TMGLNK9,2025-10-01T06:06:06.417700985Z
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,BBG01MVC0115,BBG01MVC01Z8,2025-10-01T06:06:06.417701065Z
RSVR,"Reservoir Media, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YCLJQP0,BBG00YCLJQQ9,2025-10-01T06:06:06.417701265Z
RSVRW,"Reservoir Media, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00YR12WP3,,2025-10-01T06:06:06.417701346Z
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417701456Z
RTACU,Renatus Tactical Acquisition Corp I Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.417701536Z
RTACW,Renatus Tactical Acquisition Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.417701616Z
RTAI,Rareview Tax Advantaged Income ETF,stocks,us,BATS,ETF,True,usd,BBG00XY920X1,BBG00XY921R6,2025-10-01T06:06:06.417701706Z
RTH,VanEck Retail ETF,stocks,us,XNAS,ETF,True,usd,BBG000D8RYC0,BBG002D68GR4,2025-10-01T06:06:06.417701786Z
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG000BVPG41,BBG001S80721,2025-10-01T06:06:06.417701867Z
RTRE,Rareview Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01N475725,BBG01N4758R6,2025-10-01T06:06:06.417701947Z
RTX,RTX Corporation,stocks,us,XNYS,CS,True,usd,BBG000BW8S60,BBG001S5X5Q9,2025-10-01T06:06:06.417702027Z
RTXG,Leverage Shares 2X Long RTX Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01VC5NNG2,BBG01VC5NPL1,2025-10-01T06:06:06.417702107Z
RUBI,Rubico Inc. Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417702348Z
RULE,Adaptive Core ETF,stocks,us,BATS,ETF,True,usd,BBG013B82N90,BBG013B82P40,2025-10-01T06:06:06.417702428Z
RUM,Rumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z61CS80,BBG00Z61CSD4,2025-10-01T06:06:06.417702508Z
RUMBW,Rumble Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00ZZLL9Q6,,2025-10-01T06:06:06.417702598Z
RUN,Sunrun Inc,stocks,us,XNAS,CS,True,usd,BBG0025XVR85,BBG0025XVR94,2025-10-01T06:06:06.417702678Z
RUNN,Strategic Trust Running Oak Efficient Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG01GX67J40,BBG01GX67JZ6,2025-10-01T06:06:06.417702899Z
RUSC,US Small Cap Equity Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01TY13SK8,BBG01TY13TG1,2025-10-01T06:06:06.417702979Z
RUSHA,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,BBG000PLLP24,BBG001SKX0D1,2025-10-01T06:06:06.417703089Z
RUSHB,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,BBG000PLMQP6,BBG001SD4XG4,2025-10-01T06:06:06.417703169Z
RVER,Trenchless Fund ETF,stocks,us,ARCX,ETF,True,usd,BBG01M7VCV20,BBG01M7VCW28,2025-10-01T06:06:06.417703249Z
RVLV,"Revolve Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG00M4RHBD0,BBG00M4RHC48,2025-10-01T06:06:06.417703339Z
RVMD,"Revolution Medicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00829F4P8,BBG00829F4Q7,2025-10-01T06:06:06.41770343Z
RVMDW,"Revolution Medicines, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG01K4M90R2,,2025-10-01T06:06:06.41770351Z
RVNL,GraniteShares 2x Long RIVN Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01TG2SB71,BBG01TG2SC33,2025-10-01T06:06:06.41770359Z
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG004LV7FR9,BBG004LV7GH8,2025-10-01T06:06:06.41770367Z
RVP,"Retractable Technologies, Inc",stocks,us,XASE,CS,True,usd,BBG000D79KB3,BBG001SDHF60,2025-10-01T06:06:06.41770375Z
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00LJZ8FW8,BBG00LJZ8FX7,2025-10-01T06:06:06.41770383Z
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00M8LPQW6,,2025-10-01T06:06:06.417703921Z
RVRB,Reverb ETF,stocks,us,BATS,ETF,True,usd,BBG01BCJMRF9,BBG01BCJMS85,2025-10-01T06:06:06.417704001Z
RVSB,Riverview Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000BGZL88,BBG001S7H7S7,2025-10-01T06:06:06.417704081Z
RVSN,Rail Vision Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417704161Z
RVSNW,Rail Vision Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.417704371Z
RVT,"Royce Small-Cap Trust, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BSFD91,BBG001S5VTQ9,2025-10-01T06:06:06.417704452Z
RVTY,"Revvity, Inc.",stocks,us,XNYS,CS,True,usd,BBG000FXW512,BBG001SBKS35,2025-10-01T06:06:06.417704562Z
RVYL,Ryvyl Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000KZ8MC9,BBG001T44SF5,2025-10-01T06:06:06.417704642Z
RW,Rainwater Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01VF4X721,BBG01VF4X865,2025-10-01T06:06:06.417704722Z
RWAY,Runway Growth Finance Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG012QFW3F4,BBG012QFW480,2025-10-01T06:06:06.417704802Z
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417704882Z
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417704963Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,stocks,us,ARCX,ETF,True,usd,BBG00P4Y2TY2,BBG00P4Y2TZ1,2025-10-01T06:06:06.417705073Z
RWK,Invesco S&P MidCap 400 Revenue ETF,stocks,us,ARCX,ETF,True,usd,BBG00P4Y2SG4,BBG00P4Y2SJ1,2025-10-01T06:06:06.417705153Z
RWL,Invesco S&P 500 Revenue ETF,stocks,us,ARCX,ETF,True,usd,BBG00P4Y2QR6,BBG00P4Y2QS5,2025-10-01T06:06:06.417705233Z
RWM,ProShares Short Russell2000,stocks,us,ARCX,ETF,True,usd,BBG000BFC544,BBG001S90ZR0,2025-10-01T06:06:06.417705323Z
RWO,SPDR  Dow Jones  Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG000FS2Q74,BBG001T2P370,2025-10-01T06:06:06.417705403Z
RWR,SPDR Dow Jones REIT ETF,stocks,us,ARCX,ETF,True,usd,BBG000HSF0L9,BBG001SHTRF2,2025-10-01T06:06:06.417705483Z
RWT,"Redwood Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000JNJPB0,BBG001SBHVP8,2025-10-01T06:06:06.417705564Z
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.417705644Z
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.417705894Z
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.417705974Z
RWTpA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417706085Z
RWX,SPDR Dow Jones  International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8TD76,BBG001SRXRL8,2025-10-01T06:06:06.417706285Z
RXD,ProShares UltraShort Health Care,stocks,us,ARCX,ETF,True,usd,BBG000QXGWJ0,BBG001SSTCW2,2025-10-01T06:06:06.417706365Z
RXI,iShares Global Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,BBG000G7MYR8,BBG001SNVWN6,2025-10-01T06:06:06.417706455Z
RXL,ProShares Ultra Health Care,stocks,us,ARCX,ETF,True,usd,BBG000QXKCL6,BBG001SSTD69,2025-10-01T06:06:06.417706536Z
RXO,"RXO, Inc.",stocks,us,XNYS,CS,True,usd,BBG0160DYCH4,BBG0160DYDC7,2025-10-01T06:06:06.417706616Z
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00PQ4XJ45,BBG00PQ4XJ54,2025-10-01T06:06:06.417706696Z
RXST,"RxSight, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00THX1YN4,BBG00THX1YQ1,2025-10-01T06:06:06.417706776Z
RXT,"Rackspace Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00W0JYQQ4,BBG00W0JYQR3,2025-10-01T06:06:06.417706856Z
RY,Royal Bank of Canada,stocks,us,XNYS,CS,True,usd,BBG000BSSC44,BBG001S60869,2025-10-01T06:06:06.417706936Z
RYAAY,Ryanair Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000J9CBT0,BBG001SB07J6,2025-10-01T06:06:06.417707026Z
RYAM,Rayonier Advanced Materials Inc.,stocks,us,XNYS,CS,True,usd,BBG005XVML66,BBG005XVML75,2025-10-01T06:06:06.417707107Z
RYAN,"Ryan Specialty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG011K4W134,BBG011K4W1Y0,2025-10-01T06:06:06.417707187Z
RYDE,Ryde Group Ltd.,stocks,us,XASE,CS,True,usd,,,2025-10-01T06:06:06.417707267Z
RYET,Ruanyun Edai Technology Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417707487Z
RYI,RYERSON HOLDING CORPORATION,stocks,us,XNYS,CS,True,usd,BBG000Q7V224,BBG001T6NHM5,2025-10-01T06:06:06.417707577Z
RYLD,Global X Russell 2000 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,BBG00NX045K4,BBG00NX04695,2025-10-01T06:06:06.417707688Z
RYLG,Global X Russell 2000 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG019X356C4,BBG019X35769,2025-10-01T06:06:06.417707768Z
RYM,"RYTHM, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00R295MM0,BBG00R295MQ6,2025-10-01T06:06:06.417708189Z
RYN,Rayonier Inc.,stocks,us,XNYS,CS,True,usd,BBG000BG7L34,BBG001S7NCZ1,2025-10-01T06:06:06.417708279Z
RYOJ,"rYojbaba Co., Ltd. Common Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417708359Z
RYSE,Vest 10 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,BBG01CHZF1S7,BBG01CHZF2T4,2025-10-01T06:06:06.417708439Z
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG007DLZ601,BBG007DLZ629,2025-10-01T06:06:06.417708519Z
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.417708599Z
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.41770868Z
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2ZY8,BBG00KJR30N6,2025-10-01T06:06:06.41770876Z
RZLT,"Rezolute, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,BBG001XWWHL4,BBG001XWWJC0,2025-10-01T06:06:06.41770885Z
RZLV,Rezolve AI PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.41770893Z
RZLVW,Rezolve AI PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.41770901Z
RZV,Invesco S&P SmallCap 600 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR30R2,BBG00KJR31G2,2025-10-01T06:06:06.41770909Z
S,"SentinelOne, Inc.",stocks,us,XNYS,CS,True,usd,BBG00B6F2F09,BBG00B6F2F27,2025-10-01T06:06:06.417709281Z
SA,"Seabridge Gold, Inc.",stocks,us,XNYS,CS,True,usd,BBG000JYQX30,BBG001S607C4,2025-10-01T06:06:06.417709361Z
SAA,ProShares Ulta SmallCap600,stocks,us,ARCX,ETF,True,usd,BBG000BB6SX8,BBG001S5VV75,2025-10-01T06:06:06.417709471Z
SABA,Saba Capital Income & Opportunities Fund II,stocks,us,XNYS,FUND,True,usd,BBG000BKC3Z4,BBG001S5RKQ3,2025-10-01T06:06:06.417709561Z
SABR,Sabre Corporation,stocks,us,XNAS,CS,True,usd,BBG005WQVVH4,BBG005WQVVG5,2025-10-01T06:06:06.417709641Z
SABS,"SAB Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YHY0G24,BBG00YHY0GX0,2025-10-01T06:06:06.417709722Z
SABSW,"SAB Biotherapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00YJ6GDZ7,,2025-10-01T06:06:06.417709802Z
SACH,Sachem Capital Corp. Common Shares,stocks,us,XASE,CS,True,usd,BBG00F48C2K4,BBG00F48C2L3,2025-10-01T06:06:06.417710152Z
SACHpA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,stocks,us,XASE,PFD,True,usd,,,2025-10-01T06:06:06.417710233Z
SAEF,Schwab Ariel Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG011Q5BL16,BBG011Q5BLW2,2025-10-01T06:06:06.417710313Z
SAFE,Safehold Inc.,stocks,us,XNYS,CS,True,usd,BBG000H35J52,BBG001SDG572,2025-10-01T06:06:06.417710393Z
SAFT,Safety Insurance Group Inc,stocks,us,XNAS,CS,True,usd,BBG000BF73Y2,BBG001S78T90,2025-10-01T06:06:06.417710473Z
SAFX,"XCF Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01QM977B2,BBG01QM977Y7,2025-10-01T06:06:06.417710553Z
SAGP,Strategas Global Policy Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG014RLWCF6,BBG014RLWD82,2025-10-01T06:06:06.417710643Z
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417710723Z
SAH,"Sonic Automotive, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBMNG0,BBG001S5VVK0,2025-10-01T06:06:06.417710804Z
SAIA,"Saia, Inc.",stocks,us,XNAS,CS,True,usd,BBG000P5LMQ0,BBG001SL4QM4,2025-10-01T06:06:06.417711004Z
SAIC,Science Applications International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG003BW05K6,BBG003BW05L5,2025-10-01T06:06:06.417711084Z
SAIH,SAIHEAT Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417711224Z
SAIHW,SAIHEAT Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.417711305Z
SAIL,"SailPoint, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01RW30Q09,BBG01RW30QY2,2025-10-01T06:06:06.417711385Z
SAJ,Saratoga Investment Corp. 8.00% Notes due 2027,stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.417711475Z
SAM,Boston Beer Company,stocks,us,XNYS,CS,True,usd,BBG000BCZBF1,BBG001S5VVQ4,2025-10-01T06:06:06.417711575Z
SAMG,Silvercrest Asset Management Group Inc.,stocks,us,XNAS,CS,True,usd,BBG004HTNXJ1,BBG004HTNY81,2025-10-01T06:06:06.417711665Z
SAMM,Strategas Macro Momentum ETF,stocks,us,ARCX,ETF,True,usd,BBG01M8KHS52,BBG01M8KHT23,2025-10-01T06:06:06.417711745Z
SAMT,Strategas Macro Thematic Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG014RLZGN5,BBG014RLZHH0,2025-10-01T06:06:06.417711826Z
SAN,Banco Santander S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BTJS47,BBG001S5WCX7,2025-10-01T06:06:06.417711906Z
SANA,"Sana Biotechnology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00N5BMH61,BBG00N5BMH70,2025-10-01T06:06:06.417711986Z
SAND,Sandstorm Gold Ltd,stocks,us,XNYS,CS,True,usd,BBG000VMKS48,BBG001SSPFD0,2025-10-01T06:06:06.417712066Z
SANG,Sangoma Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,BBG000MVLWW7,BBG001SF82R1,2025-10-01T06:06:06.417712146Z
SANM,Sanmina  Corp,stocks,us,XNAS,CS,True,usd,BBG000BHBTX7,BBG001S5SYJ0,2025-10-01T06:06:06.417712226Z
SAP,SAP SE,stocks,us,XNYS,ADRC,True,usd,BBG000BDSLD7,BBG001S6RD41,2025-10-01T06:06:06.417712307Z
SAPH,SAP SE ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01QJVT7T4,BBG01QJVT8V9,2025-10-01T06:06:06.417712527Z
SAR,SARATOGA INVESTMENT CORP. NEW,stocks,us,XNYS,CS,True,usd,BBG000Q6S3Z2,BBG001SRV422,2025-10-01T06:06:06.417712607Z
SARK,Investment Managers Series Trust II Tradr 1X Short Innovation Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG0193CQXD4,BBG0193CQYP9,2025-10-01T06:06:06.417712707Z
SARO,"StandardAero, Inc.",stocks,us,XNYS,CS,True,usd,BBG000RD8M04,BBG001STH0V0,2025-10-01T06:06:06.417712817Z
SAT,Saratoga Investment Corp. 6.00% Notes due 2027,stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.417712928Z
SATL,Satellogic Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,BBG0135WF1H9,BBG0135WF1J7,2025-10-01T06:06:06.417713008Z
SATLW,Satellogic Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG014V4T5D0,,2025-10-01T06:06:06.417713098Z
SATO,Invesco Alerian Galaxy Crypto Economy ETF,stocks,us,BATS,ETF,True,usd,BBG012VD78J6,BBG012VD79J4,2025-10-01T06:06:06.417713188Z
SATS,EchoStar Corporation,stocks,us,XNAS,CS,True,usd,BBG000TGLV00,BBG001T048Z5,2025-10-01T06:06:06.417713268Z
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG01HVDFR48,BBG01HVDFS00,2025-10-01T06:06:06.417713348Z
SAVA,"Cassava Sciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BK9YW3,BBG001SCKXX9,2025-10-01T06:06:06.417713429Z
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01P173ZR6,BBG01P1740N6,2025-10-01T06:06:06.417713509Z
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01P17VPQ8,BBG01P17VQK2,2025-10-01T06:06:06.417713589Z
SAY,Saratoga Investment Corp. 8.125% Notes due 2027,stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.417713669Z
SAZ,Saratoga Investment Corp. 8.50% Notes due 2028,stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.417713759Z
SB,"Safe Bulkers, Inc.",stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.417713839Z
SBAC,SBA Communications Corp,stocks,us,XNAS,CS,True,usd,BBG000D2M0Z7,BBG001SCWNN9,2025-10-01T06:06:06.41771405Z
SBAR,Simplify Barrier Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01THF9VQ7,BBG01THF9WK1,2025-10-01T06:06:06.41771425Z
SBB,ProShares Short SmallCap600,stocks,us,ARCX,ETF,True,usd,BBG000BFLFP9,BBG001S99338,2025-10-01T06:06:06.417714421Z
SBC,SBC Medical Group Holdings Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,BBG019TC4SS5,BBG019TC4TM9,2025-10-01T06:06:06.417714501Z
SBCF,Seacoast Banking Corp of Florida,stocks,us,XNAS,CS,True,usd,BBG000KK3464,BBG001SD9X60,2025-10-01T06:06:06.417714611Z
SBCWW,SBC Medical Group Holdings Incorporated Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG019TC5728,,2025-10-01T06:06:06.417714691Z
SBDS,"Solo Brands, Inc.",stocks,us,XNYS,CS,True,usd,BBG012TKHKJ5,BBG012TKHLF7,2025-10-01T06:06:06.417714861Z
SBET,SharpLink Gaming Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,BBG01KB9ZVR6,BBG01KB9ZVT4,2025-10-01T06:06:06.417714942Z
SBEV,"Splash Beverage Group, Inc.",stocks,us,XASE,CS,True,usd,BBG0036FGH17,BBG0036FGHT7,2025-10-01T06:06:06.417715042Z
SBFG,"SB Financial Group, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BJQTT2,BBG001S7VB66,2025-10-01T06:06:06.417715132Z
SBFM,Sunshine Biopharma Inc.,stocks,us,XNAS,CS,True,usd,BBG000RVLVB7,BBG001SVBT66,2025-10-01T06:06:06.417715212Z
SBFMW,Sunshine Biopharma Inc. warrant,stocks,us,XNAS,WARRANT,True,usd,BBG015CDY4D5,,2025-10-01T06:06:06.417715292Z
SBGI,"Sinclair, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01GJ3NY88,BBG01GJ3NYB4,2025-10-01T06:06:06.417715372Z
SBH,"Sally Beauty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000LR8515,BBG001SDHTQ8,2025-10-01T06:06:06.417715453Z
SBI,"Western Asset Intermediate Muni Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BSY105,BBG001S70803,2025-10-01T06:06:06.417715673Z
SBIL,Simplify Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,BBG01W26FFL9,BBG01W26FH17,2025-10-01T06:06:06.417715753Z
SBIO,ALPS Medical Breakthroughs ETF,stocks,us,ARCX,ETF,True,usd,BBG007TGGCL0,BBG007TGGCM9,2025-10-01T06:06:06.417715873Z
SBIT,ProShares UltraShort Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,BBG01M7B0Z19,BBG01M7B1015,2025-10-01T06:06:06.417715953Z
SBLK,Star Bulk Carriers Corp.,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417716034Z
SBLX,"StableX Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000F4HP82,BBG001SKMRS8,2025-10-01T06:06:06.417716114Z
